id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,handicap_winner,over_under_result
400489480,2,17.0,7.0,14.0,11.0,28.0,10.0,23.0,13.0,10.0,10.0,4.0,,0.425,0.666666666667,0.35,0.5,0.47619047619,0.857142857143,away,away,
400489481,2,17.0,9.0,19.0,10.0,20.0,10.0,25.0,12.0,8.0,13.0,5.0,,0.404761904762,0.512820512821,0.428571428571,0.380952380952,0.5,0.526315789474,home,home,
400489482,2,19.0,9.0,27.0,15.0,13.0,5.0,20.0,10.0,10.0,10.0,-9.0,,0.487179487179,0.325,0.473684210526,0.5,0.25,0.4,home,away,
400489483,2,15.0,7.0,22.0,13.0,16.0,6.0,25.0,13.0,8.0,12.0,-0.0,,0.375,0.421052631579,0.35,0.4,0.315789473684,0.526315789474,away,away,
400489484,2,20.0,11.0,24.0,14.0,15.0,6.0,19.0,12.0,9.0,7.0,-6.0,,0.512820512821,0.384615384615,0.478260869565,0.5625,0.3,0.473684210526,away,away,
400489485,2,20.0,14.0,11.0,8.0,29.0,13.0,19.0,6.0,6.0,13.0,5.5,,0.512820512821,0.725,0.7,0.315789473684,0.619047619048,0.842105263158,home,home,
400489486,2,19.0,12.0,25.0,14.0,16.0,8.0,20.0,8.0,7.0,12.0,-8.5,,0.487179487179,0.390243902439,0.6,0.368421052632,0.363636363636,0.421052631579,home,away,
400489487,2,27.0,16.0,9.0,5.0,31.0,15.0,15.0,6.0,11.0,9.0,-2.5,,0.642857142857,0.775,0.727272727273,0.55,0.75,0.8,home,home,
400489488,2,26.0,12.0,7.0,6.0,32.0,11.0,16.0,5.0,14.0,11.0,-0.0,,0.619047619048,0.820512820513,0.705882352941,0.56,0.647058823529,0.954545454545,away,away,
400489489,2,17.0,10.0,30.0,17.0,11.0,3.0,22.0,9.0,7.0,13.0,-7.5,,0.435897435897,0.268292682927,0.526315789474,0.35,0.15,0.380952380952,home,home,
400489490,2,29.0,16.0,28.0,16.0,14.0,5.0,12.0,3.0,13.0,9.0,-10.0,,0.707317073171,0.333333333333,0.842105263158,0.590909090909,0.238095238095,0.428571428571,home,away,
400489491,2,16.0,9.0,25.0,12.0,14.0,5.0,24.0,10.0,7.0,14.0,-3.0,,0.4,0.358974358974,0.473684210526,0.333333333333,0.294117647059,0.409090909091,away,away,
400489492,2,31.0,18.0,10.0,6.0,31.0,15.0,10.0,3.0,13.0,7.0,-3.5,,0.756097560976,0.756097560976,0.857142857143,0.65,0.714285714286,0.8,home,home,
400489493,2,14.0,8.0,21.0,13.0,19.0,7.0,28.0,11.0,6.0,17.0,2.5,,0.333333333333,0.475,0.421052631579,0.260869565217,0.35,0.6,away,away,
400489494,2,18.0,10.0,14.0,11.0,29.0,11.0,25.0,12.0,8.0,13.0,4.5,,0.418604651163,0.674418604651,0.454545454545,0.380952380952,0.5,0.857142857143,home,home,
400489495,2,15.0,10.0,20.0,12.0,20.0,7.0,26.0,9.0,5.0,17.0,-2.5,,0.365853658537,0.5,0.526315789474,0.227272727273,0.368421052632,0.619047619048,away,away,
400489496,2,11.0,8.0,19.0,13.0,21.0,6.0,31.0,13.0,3.0,18.0,3.5,,0.261904761905,0.525,0.380952380952,0.142857142857,0.315789473684,0.714285714286,away,home,
400489497,2,20.0,10.0,18.0,11.0,25.0,11.0,20.0,9.0,10.0,11.0,-1.5,,0.5,0.581395348837,0.526315789474,0.47619047619,0.5,0.666666666667,home,home,
400489498,2,20.0,10.0,29.0,17.0,14.0,5.0,20.0,10.0,10.0,10.0,-6.0,,0.5,0.325581395349,0.5,0.5,0.227272727273,0.428571428571,away,away,
400489499,2,15.0,7.0,28.0,16.0,13.0,5.0,26.0,14.0,8.0,12.0,-7.0,,0.365853658537,0.317073170732,0.333333333333,0.4,0.238095238095,0.4,away,away,
400489500,2,28.0,17.0,25.0,12.0,15.0,6.0,15.0,6.0,11.0,9.0,-9.5,,0.651162790698,0.375,0.739130434783,0.55,0.333333333333,0.409090909091,home,home,
400489501,2,7.0,3.0,24.0,10.0,17.0,10.0,33.0,15.0,4.0,18.0,5.5,,0.175,0.414634146341,0.166666666667,0.181818181818,0.5,0.333333333333,home,home,
400489503,2,32.0,17.0,10.0,7.0,32.0,13.0,9.0,6.0,15.0,3.0,-5.5,,0.780487804878,0.761904761905,0.739130434783,0.833333333333,0.65,0.863636363636,away,away,
400489502,2,23.0,14.0,7.0,6.0,33.0,12.0,17.0,6.0,9.0,11.0,5.0,,0.575,0.825,0.7,0.45,0.666666666667,0.954545454545,home,home,
400489504,2,30.0,17.0,26.0,15.0,16.0,8.0,12.0,3.0,13.0,9.0,-12.0,,0.714285714286,0.380952380952,0.85,0.590909090909,0.347826086957,0.421052631579,home,away,
400489505,2,31.0,16.0,20.0,11.0,20.0,9.0,11.0,4.0,15.0,7.0,-7.5,,0.738095238095,0.5,0.8,0.681818181818,0.45,0.55,home,away,
400489506,2,11.0,8.0,27.0,16.0,16.0,8.0,32.0,14.0,3.0,18.0,-0.0,,0.255813953488,0.372093023256,0.363636363636,0.142857142857,0.333333333333,0.421052631579,home,home,
400489507,2,14.0,8.0,20.0,11.0,21.0,10.0,28.0,12.0,6.0,16.0,6.0,,0.333333333333,0.512195121951,0.4,0.272727272727,0.47619047619,0.55,away,away,
400489508,2,22.0,15.0,10.0,3.0,32.0,15.0,19.0,6.0,7.0,13.0,4.0,,0.536585365854,0.761904761905,0.714285714286,0.35,0.833333333333,0.708333333333,away,away,
400489509,2,15.0,9.0,10.0,7.0,33.0,14.0,29.0,12.0,6.0,17.0,7.5,,0.340909090909,0.767441860465,0.428571428571,0.260869565217,0.666666666667,0.863636363636,away,away,
400489510,2,18.0,11.0,19.0,12.0,25.0,11.0,22.0,9.0,7.0,13.0,-1.5,,0.45,0.568181818182,0.55,0.35,0.478260869565,0.666666666667,home,away,
400489511,2,15.0,10.0,33.0,18.0,8.0,4.0,27.0,10.0,5.0,17.0,-8.5,,0.357142857143,0.19512195122,0.5,0.227272727273,0.181818181818,0.210526315789,home,home,
400489512,2,17.0,7.0,25.0,14.0,16.0,7.0,25.0,14.0,10.0,11.0,-5.0,,0.404761904762,0.390243902439,0.333333333333,0.47619047619,0.333333333333,0.45,away,away,
400489513,2,15.0,7.0,25.0,13.0,19.0,8.0,27.0,15.0,8.0,12.0,-4.5,,0.357142857143,0.431818181818,0.318181818182,0.4,0.380952380952,0.478260869565,home,home,
400489514,2,21.0,13.0,15.0,12.0,29.0,11.0,20.0,8.0,8.0,12.0,3.5,,0.512195121951,0.659090909091,0.619047619048,0.4,0.478260869565,0.857142857143,away,away,
400489515,2,29.0,18.0,20.0,7.0,20.0,9.0,15.0,6.0,11.0,9.0,-7.0,,0.659090909091,0.5,0.75,0.55,0.5625,0.458333333333,away,away,
400489516,2,24.0,15.0,21.0,10.0,20.0,10.0,17.0,6.0,9.0,11.0,-4.5,,0.585365853659,0.487804878049,0.714285714286,0.45,0.5,0.47619047619,away,away,
400489517,2,15.0,9.0,8.0,7.0,33.0,12.0,26.0,13.0,6.0,13.0,10.5,,0.365853658537,0.80487804878,0.409090909091,0.315789473684,0.631578947368,0.954545454545,away,home,
400489518,2,26.0,12.0,21.0,13.0,20.0,8.0,17.0,6.0,14.0,11.0,-4.5,,0.604651162791,0.487804878049,0.666666666667,0.56,0.380952380952,0.6,away,away,
400489519,2,19.0,11.0,21.0,12.0,21.0,8.0,26.0,12.0,8.0,14.0,-0.0,,0.422222222222,0.5,0.478260869565,0.363636363636,0.4,0.590909090909,away,away,
400489520,2,22.0,11.0,15.0,12.0,30.0,12.0,20.0,9.0,11.0,11.0,-1.0,,0.52380952381,0.666666666667,0.55,0.5,0.5,0.857142857143,away,away,
400489521,2,14.0,8.0,10.0,7.0,34.0,15.0,29.0,13.0,6.0,16.0,7.0,,0.325581395349,0.772727272727,0.380952380952,0.272727272727,0.681818181818,0.863636363636,away,away,
400489522,2,21.0,11.0,16.0,9.0,29.0,11.0,20.0,13.0,10.0,7.0,1.0,,0.512195121951,0.644444444444,0.458333333333,0.588235294118,0.55,0.72,home,home,
400489523,2,8.0,4.0,20.0,13.0,22.0,7.0,34.0,15.0,4.0,19.0,5.5,,0.190476190476,0.52380952381,0.210526315789,0.173913043478,0.35,0.681818181818,away,away,
400489524,2,20.0,11.0,8.0,7.0,34.0,13.0,21.0,9.0,9.0,12.0,3.0,,0.487804878049,0.809523809524,0.55,0.428571428571,0.65,0.954545454545,home,home,
400489525,2,14.0,8.0,21.0,10.0,21.0,11.0,29.0,12.0,6.0,17.0,1.0,,0.325581395349,0.5,0.4,0.260869565217,0.52380952381,0.47619047619,home,home,
400489526,2,32.0,17.0,21.0,13.0,21.0,9.0,11.0,4.0,15.0,7.0,-7.0,,0.744186046512,0.5,0.809523809524,0.681818181818,0.409090909091,0.6,home,home,
400489527,2,31.0,18.0,10.0,3.0,33.0,16.0,12.0,3.0,13.0,9.0,-4.0,,0.720930232558,0.767441860465,0.857142857143,0.590909090909,0.842105263158,0.708333333333,home,home,
400489528,2,16.0,8.0,28.0,17.0,16.0,8.0,27.0,15.0,8.0,12.0,-5.5,,0.372093023256,0.363636363636,0.347826086957,0.4,0.32,0.421052631579,home,home,
400489529,2,17.0,9.0,32.0,18.0,12.0,3.0,25.0,11.0,8.0,14.0,-7.0,,0.404761904762,0.272727272727,0.45,0.363636363636,0.142857142857,0.391304347826,home,home,
400489530,2,16.0,11.0,18.0,11.0,24.0,9.0,27.0,10.0,5.0,17.0,2.0,,0.372093023256,0.571428571429,0.52380952381,0.227272727273,0.45,0.681818181818,away,away,
400489531,2,15.0,9.0,22.0,13.0,19.0,7.0,30.0,13.0,6.0,17.0,3.5,,0.333333333333,0.463414634146,0.409090909091,0.260869565217,0.35,0.571428571429,away,away,
400489532,2,25.0,14.0,26.0,11.0,17.0,10.0,20.0,7.0,11.0,13.0,-7.5,,0.555555555556,0.395348837209,0.666666666667,0.458333333333,0.47619047619,0.318181818182,home,home,
400489533,2,26.0,12.0,11.0,7.0,33.0,15.0,18.0,7.0,14.0,11.0,-3.0,,0.590909090909,0.75,0.631578947368,0.56,0.681818181818,0.818181818182,home,home,
400489534,2,15.0,9.0,21.0,12.0,21.0,9.0,27.0,14.0,6.0,13.0,3.5,,0.357142857143,0.5,0.391304347826,0.315789473684,0.428571428571,0.571428571429,away,away,
400489535,2,14.0,8.0,18.0,11.0,25.0,10.0,30.0,14.0,6.0,16.0,5.0,,0.318181818182,0.581395348837,0.363636363636,0.272727272727,0.47619047619,0.681818181818,away,away,
400489536,2,20.0,12.0,21.0,11.0,22.0,11.0,22.0,9.0,8.0,13.0,-4.5,,0.47619047619,0.511627906977,0.571428571429,0.380952380952,0.5,0.52380952381,away,away,
400489537,2,22.0,13.0,22.0,14.0,21.0,9.0,21.0,9.0,9.0,12.0,2.5,,0.511627906977,0.488372093023,0.590909090909,0.428571428571,0.391304347826,0.6,away,away,
400489538,2,8.0,4.0,15.0,12.0,31.0,13.0,35.0,16.0,4.0,19.0,9.0,,0.186046511628,0.673913043478,0.2,0.173913043478,0.52,0.857142857143,away,away,
400489539,2,35.0,19.0,20.0,13.0,23.0,8.0,10.0,3.0,16.0,7.0,-11.0,,0.777777777778,0.53488372093,0.863636363636,0.695652173913,0.380952380952,0.681818181818,home,away,
400489540,2,15.0,9.0,28.0,13.0,15.0,6.0,29.0,12.0,6.0,17.0,-6.0,,0.340909090909,0.348837209302,0.428571428571,0.260869565217,0.315789473684,0.375,home,home,
400489541,2,16.0,11.0,25.0,14.0,18.0,8.0,28.0,11.0,5.0,17.0,-3.0,,0.363636363636,0.418604651163,0.5,0.227272727273,0.363636363636,0.47619047619,away,away,
400489542,2,17.0,7.0,33.0,19.0,12.0,3.0,27.0,15.0,10.0,12.0,-7.0,,0.386363636364,0.266666666667,0.318181818182,0.454545454545,0.136363636364,0.391304347826,home,home,
400489543,2,17.0,9.0,31.0,17.0,15.0,6.0,27.0,15.0,8.0,12.0,-6.0,,0.386363636364,0.326086956522,0.375,0.4,0.260869565217,0.391304347826,home,home,
400489544,2,29.0,18.0,11.0,4.0,33.0,16.0,17.0,7.0,11.0,10.0,-2.5,,0.630434782609,0.75,0.72,0.52380952381,0.8,0.708333333333,home,home,
400489545,2,33.0,18.0,20.0,7.0,22.0,10.0,12.0,4.0,15.0,8.0,-7.0,,0.733333333333,0.52380952381,0.818181818182,0.652173913043,0.588235294118,0.48,away,away,
400489546,2,27.0,13.0,22.0,11.0,21.0,11.0,18.0,7.0,14.0,11.0,-9.0,,0.6,0.488372093023,0.65,0.56,0.5,0.47619047619,away,away,
400489547,2,16.0,8.0,9.0,8.0,34.0,13.0,29.0,11.0,8.0,18.0,9.0,,0.355555555556,0.790697674419,0.421052631579,0.307692307692,0.619047619048,0.954545454545,away,away,
400489548,2,32.0,19.0,10.0,7.0,36.0,16.0,12.0,3.0,13.0,9.0,-4.0,,0.727272727273,0.782608695652,0.863636363636,0.590909090909,0.695652173913,0.869565217391,away,away,
400489549,2,23.0,11.0,34.0,20.0,12.0,3.0,21.0,10.0,12.0,11.0,-9.5,,0.522727272727,0.260869565217,0.52380952381,0.521739130435,0.130434782609,0.391304347826,home,home,
400489551,2,15.0,9.0,31.0,16.0,14.0,6.0,32.0,14.0,6.0,18.0,-5.0,,0.31914893617,0.311111111111,0.391304347826,0.25,0.272727272727,0.347826086957,away,away,
400489552,2,8.0,4.0,18.0,11.0,26.0,11.0,36.0,17.0,4.0,19.0,9.0,,0.181818181818,0.590909090909,0.190476190476,0.173913043478,0.5,0.681818181818,away,tie,
400489553,2,22.0,12.0,25.0,14.0,19.0,9.0,22.0,8.0,10.0,14.0,-8.0,,0.5,0.431818181818,0.6,0.416666666667,0.391304347826,0.47619047619,home,home,
400489554,2,26.0,15.0,17.0,10.0,30.0,11.0,20.0,7.0,11.0,13.0,-0.0,,0.565217391304,0.63829787234,0.681818181818,0.458333333333,0.52380952381,0.730769230769,away,away,
400489555,2,22.0,12.0,27.0,14.0,19.0,8.0,21.0,9.0,10.0,12.0,-8.0,,0.511627906977,0.413043478261,0.571428571429,0.454545454545,0.363636363636,0.458333333333,away,away,
400489556,2,33.0,17.0,22.0,12.0,22.0,9.0,12.0,7.0,16.0,5.0,-10.5,,0.733333333333,0.5,0.708333333333,0.761904761905,0.428571428571,0.565217391304,away,away,
400489557,2,15.0,9.0,20.0,7.0,23.0,11.0,29.0,15.0,6.0,14.0,5.0,,0.340909090909,0.53488372093,0.375,0.3,0.611111111111,0.48,away,away,
400489558,2,32.0,18.0,22.0,11.0,22.0,12.0,15.0,3.0,14.0,12.0,-8.5,,0.68085106383,0.5,0.857142857143,0.538461538462,0.521739130435,0.47619047619,home,away,
400489559,2,35.0,21.0,18.0,11.0,27.0,12.0,9.0,1.0,14.0,8.0,-8.5,,0.795454545455,0.6,0.954545454545,0.636363636364,0.521739130435,0.681818181818,away,away,
400489560,2,18.0,10.0,29.0,17.0,16.0,5.0,27.0,15.0,8.0,12.0,-6.0,,0.4,0.355555555556,0.4,0.4,0.227272727273,0.478260869565,home,home,
400489561,2,27.0,13.0,15.0,12.0,33.0,14.0,19.0,8.0,14.0,11.0,-4.0,,0.586956521739,0.6875,0.619047619048,0.56,0.538461538462,0.863636363636,home,home,
400489562,2,12.0,9.0,37.0,19.0,8.0,4.0,35.0,14.0,3.0,21.0,-6.0,,0.255319148936,0.177777777778,0.391304347826,0.125,0.173913043478,0.181818181818,home,home,
400489563,2,15.0,8.0,21.0,14.0,23.0,8.0,31.0,15.0,7.0,16.0,3.5,,0.326086956522,0.522727272727,0.347826086957,0.304347826087,0.363636363636,0.681818181818,away,away,
400489564,2,23.0,13.0,20.0,7.0,24.0,12.0,22.0,8.0,10.0,14.0,-3.0,,0.511111111111,0.545454545455,0.619047619048,0.416666666667,0.631578947368,0.48,away,away,
400489565,2,20.0,12.0,10.0,7.0,37.0,17.0,23.0,10.0,8.0,13.0,5.0,,0.46511627907,0.787234042553,0.545454545455,0.380952380952,0.708333333333,0.869565217391,away,away,
400489566,2,26.0,15.0,30.0,14.0,15.0,6.0,21.0,8.0,11.0,13.0,-7.0,,0.553191489362,0.333333333333,0.652173913043,0.458333333333,0.3,0.36,home,away,
400489567,2,22.0,12.0,21.0,11.0,24.0,12.0,22.0,10.0,10.0,12.0,-2.5,,0.5,0.533333333333,0.545454545455,0.454545454545,0.521739130435,0.545454545455,away,away,
400489568,2,16.0,8.0,27.0,14.0,20.0,9.0,30.0,12.0,8.0,18.0,1.0,,0.347826086957,0.425531914894,0.4,0.307692307692,0.391304347826,0.458333333333,away,away,
400489569,2,16.0,10.0,19.0,11.0,28.0,14.0,29.0,12.0,6.0,17.0,5.5,,0.355555555556,0.595744680851,0.454545454545,0.260869565217,0.56,0.636363636364,away,home,
400489570,2,35.0,21.0,24.0,13.0,20.0,8.0,10.0,2.0,14.0,8.0,-10.5,,0.777777777778,0.454545454545,0.913043478261,0.636363636364,0.380952380952,0.521739130435,home,away,
400489571,2,22.0,10.0,10.0,7.0,38.0,18.0,23.0,11.0,12.0,12.0,5.0,,0.488888888889,0.791666666667,0.47619047619,0.5,0.72,0.869565217391,home,home,
400489572,2,24.0,15.0,23.0,14.0,23.0,10.0,21.0,7.0,9.0,14.0,2.0,,0.533333333333,0.5,0.681818181818,0.391304347826,0.416666666667,0.590909090909,home,home,
400489573,2,18.0,8.0,32.0,16.0,15.0,7.0,27.0,15.0,10.0,12.0,-8.0,,0.4,0.31914893617,0.347826086957,0.454545454545,0.304347826087,0.333333333333,home,home,
400489574,2,31.0,19.0,30.0,18.0,16.0,5.0,17.0,7.0,12.0,10.0,-11.5,,0.645833333333,0.347826086957,0.730769230769,0.545454545455,0.217391304348,0.478260869565,home,home,
400489575,2,25.0,12.0,38.0,20.0,8.0,4.0,20.0,13.0,13.0,7.0,-14.0,,0.555555555556,0.173913043478,0.48,0.65,0.166666666667,0.181818181818,home,away,
400489576,2,19.0,10.0,22.0,12.0,23.0,10.0,26.0,11.0,9.0,15.0,1.0,,0.422222222222,0.511111111111,0.47619047619,0.375,0.454545454545,0.565217391304,home,home,
400489577,2,33.0,17.0,31.0,15.0,15.0,6.0,13.0,8.0,16.0,5.0,-10.5,,0.717391304348,0.326086956522,0.68,0.761904761905,0.285714285714,0.36,home,away,
400489578,2,19.0,11.0,13.0,9.0,32.0,13.0,27.0,15.0,8.0,12.0,5.5,,0.413043478261,0.711111111111,0.423076923077,0.4,0.590909090909,0.826086956522,away,away,
400489579,2,28.0,15.0,27.0,14.0,21.0,10.0,18.0,7.0,13.0,11.0,-8.5,,0.608695652174,0.4375,0.681818181818,0.541666666667,0.416666666667,0.458333333333,home,home,
400489580,2,33.0,18.0,21.0,11.0,25.0,13.0,13.0,5.0,15.0,8.0,-8.5,,0.717391304348,0.54347826087,0.782608695652,0.652173913043,0.541666666667,0.545454545455,home,away,
400489581,2,33.0,19.0,30.0,17.0,16.0,6.0,16.0,3.0,14.0,13.0,-11.5,,0.673469387755,0.347826086957,0.863636363636,0.518518518519,0.260869565217,0.434782608696,home,home,
400489582,2,15.0,9.0,35.0,21.0,13.0,3.0,33.0,15.0,6.0,18.0,-5.0,,0.3125,0.270833333333,0.375,0.25,0.125,0.416666666667,home,home,
400489583,2,36.0,22.0,36.0,22.0,13.0,3.0,10.0,2.0,14.0,8.0,-14.0,,0.782608695652,0.265306122449,0.916666666667,0.636363636364,0.12,0.416666666667,home,home,
400489584,2,23.0,11.0,13.0,8.0,34.0,15.0,23.0,11.0,12.0,12.0,4.5,,0.5,0.723404255319,0.5,0.5,0.652173913043,0.791666666667,home,home,
400489585,2,20.0,12.0,33.0,17.0,15.0,7.0,25.0,11.0,8.0,14.0,-10.0,,0.444444444444,0.3125,0.521739130435,0.363636363636,0.291666666667,0.333333333333,home,away,
400489586,2,33.0,19.0,27.0,12.0,19.0,10.0,13.0,4.0,14.0,9.0,-10.5,,0.717391304348,0.413043478261,0.826086956522,0.608695652174,0.454545454545,0.375,home,away,
400489587,2,8.0,4.0,28.0,12.0,19.0,8.0,39.0,18.0,4.0,21.0,7.0,,0.170212765957,0.404255319149,0.181818181818,0.16,0.4,0.407407407407,home,home,
400489588,2,20.0,11.0,13.0,5.0,34.0,16.0,26.0,11.0,9.0,15.0,4.5,,0.434782608696,0.723404255319,0.5,0.375,0.761904761905,0.692307692308,away,away,
400489589,2,38.0,20.0,20.0,7.0,26.0,13.0,11.0,3.0,18.0,8.0,-7.0,,0.775510204082,0.565217391304,0.869565217391,0.692307692308,0.65,0.5,home,home,
400489590,2,27.0,16.0,31.0,19.0,16.0,5.0,21.0,8.0,11.0,13.0,-9.0,,0.5625,0.340425531915,0.666666666667,0.458333333333,0.208333333333,0.478260869565,home,home,
400489591,2,22.0,12.0,16.0,13.0,34.0,14.0,23.0,11.0,10.0,12.0,3.0,,0.488888888889,0.68,0.521739130435,0.454545454545,0.518518518519,0.869565217391,home,home,
400489592,2,16.0,10.0,22.0,12.0,25.0,13.0,31.0,13.0,6.0,18.0,3.5,,0.340425531915,0.531914893617,0.434782608696,0.25,0.52,0.545454545455,away,away,
400489593,2,15.0,9.0,23.0,13.0,23.0,10.0,32.0,16.0,6.0,16.0,1.0,,0.31914893617,0.5,0.36,0.272727272727,0.434782608696,0.565217391304,home,home,
400489594,2,25.0,16.0,10.0,8.0,37.0,14.0,21.0,7.0,9.0,14.0,4.5,,0.54347826087,0.787234042553,0.695652173913,0.391304347826,0.636363636364,0.92,away,home,
400489595,2,23.0,13.0,31.0,18.0,16.0,8.0,24.0,9.0,10.0,15.0,-11.5,,0.489361702128,0.340425531915,0.590909090909,0.4,0.307692307692,0.380952380952,home,away,
400489596,2,29.0,16.0,24.0,14.0,23.0,10.0,18.0,7.0,13.0,11.0,-6.0,,0.617021276596,0.489361702128,0.695652173913,0.541666666667,0.416666666667,0.565217391304,away,away,
400489597,2,29.0,14.0,28.0,15.0,21.0,10.0,19.0,8.0,15.0,11.0,-9.5,,0.604166666667,0.428571428571,0.636363636364,0.576923076923,0.4,0.458333333333,away,away,
400489598,2,16.0,11.0,32.0,19.0,16.0,8.0,32.0,12.0,5.0,20.0,-4.5,,0.333333333333,0.333333333333,0.478260869565,0.2,0.296296296296,0.380952380952,away,away,
400489599,2,15.0,8.0,33.0,18.0,16.0,6.0,34.0,16.0,7.0,18.0,-1.5,,0.30612244898,0.326530612245,0.333333333333,0.28,0.25,0.4,away,away,
400489600,2,24.0,12.0,13.0,5.0,35.0,17.0,23.0,11.0,12.0,12.0,-1.5,,0.510638297872,0.729166666667,0.521739130435,0.5,0.772727272727,0.692307692308,away,away,
400489606,2,13.0,10.0,28.0,13.0,19.0,10.0,37.0,14.0,3.0,23.0,2.5,,0.26,0.404255319149,0.416666666667,0.115384615385,0.434782608696,0.375,home,home,
400489601,2,19.0,11.0,14.0,9.0,34.0,15.0,29.0,16.0,8.0,13.0,3.5,,0.395833333333,0.708333333333,0.407407407407,0.380952380952,0.625,0.791666666667,away,away,
400489602,2,32.0,20.0,19.0,11.0,29.0,13.0,17.0,7.0,12.0,10.0,-7.5,,0.65306122449,0.604166666667,0.740740740741,0.545454545455,0.541666666667,0.666666666667,home,home,
400489603,2,26.0,13.0,21.0,13.0,28.0,11.0,21.0,13.0,13.0,8.0,-3.0,,0.553191489362,0.571428571429,0.5,0.619047619048,0.458333333333,0.68,away,away,
400489604,2,20.0,11.0,22.0,14.0,25.0,9.0,27.0,12.0,9.0,15.0,-1.0,,0.425531914894,0.531914893617,0.478260869565,0.375,0.391304347826,0.666666666667,home,home,
400489605,2,39.0,21.0,24.0,15.0,24.0,10.0,11.0,3.0,18.0,8.0,-8.5,,0.78,0.5,0.875,0.692307692308,0.4,0.608695652174,home,home,
400489607,2,23.0,13.0,39.0,21.0,9.0,4.0,23.0,11.0,10.0,12.0,-12.0,,0.5,0.1875,0.541666666667,0.454545454545,0.16,0.217391304348,home,away,
400489608,2,16.0,10.0,22.0,12.0,26.0,14.0,32.0,16.0,6.0,16.0,1.5,,0.333333333333,0.541666666667,0.384615384615,0.272727272727,0.538461538462,0.545454545455,home,home,
400489609,2,34.0,20.0,13.0,9.0,34.0,14.0,17.0,3.0,14.0,14.0,-0.0,,0.666666666667,0.723404255319,0.869565217391,0.5,0.608695652174,0.833333333333,away,away,
400489610,2,21.0,13.0,13.0,5.0,36.0,18.0,25.0,11.0,8.0,14.0,-6.5,,0.45652173913,0.734693877551,0.541666666667,0.363636363636,0.782608695652,0.692307692308,home,home,
400489611,2,29.0,14.0,24.0,14.0,24.0,11.0,20.0,9.0,15.0,11.0,-8.0,,0.591836734694,0.5,0.608695652174,0.576923076923,0.44,0.565217391304,home,home,
400489612,2,38.0,23.0,14.0,9.0,35.0,16.0,10.0,2.0,15.0,8.0,-6.0,,0.791666666667,0.714285714286,0.92,0.652173913043,0.64,0.791666666667,home,away,
400489613,2,14.0,11.0,11.0,8.0,40.0,18.0,37.0,14.0,3.0,23.0,8.0,,0.274509803922,0.78431372549,0.44,0.115384615385,0.692307692308,0.88,home,home,
400489614,2,15.0,8.0,32.0,19.0,17.0,9.0,35.0,17.0,7.0,18.0,-2.5,,0.3,0.34693877551,0.32,0.28,0.321428571429,0.380952380952,away,away,
400489615,2,24.0,12.0,33.0,20.0,16.0,5.0,24.0,12.0,12.0,12.0,-7.5,,0.5,0.326530612245,0.5,0.5,0.2,0.458333333333,away,away,
400489616,2,17.0,10.0,32.0,16.0,17.0,6.0,33.0,15.0,7.0,18.0,1.5,,0.34,0.34693877551,0.4,0.28,0.272727272727,0.407407407407,home,home,
400489617,2,19.0,9.0,25.0,14.0,22.0,8.0,29.0,15.0,10.0,14.0,-3.0,,0.395833333333,0.468085106383,0.375,0.416666666667,0.363636363636,0.56,home,home,
400489618,2,19.0,11.0,23.0,12.0,24.0,10.0,30.0,17.0,8.0,13.0,-1.5,,0.387755102041,0.510638297872,0.392857142857,0.380952380952,0.454545454545,0.56,home,home,
400489619,2,29.0,17.0,32.0,18.0,16.0,6.0,21.0,8.0,12.0,13.0,-9.5,,0.58,0.333333333333,0.68,0.48,0.25,0.416666666667,home,home,
400489620,2,21.0,12.0,25.0,16.0,24.0,10.0,27.0,12.0,9.0,15.0,-1.5,,0.4375,0.489795918367,0.5,0.375,0.384615384615,0.608695652174,home,home,
400489621,2,34.0,20.0,23.0,13.0,26.0,14.0,18.0,4.0,14.0,14.0,-5.5,,0.653846153846,0.530612244898,0.833333333333,0.5,0.518518518519,0.545454545455,home,home,
400489622,2,22.0,11.0,14.0,6.0,36.0,18.0,28.0,13.0,11.0,15.0,3.5,,0.44,0.72,0.458333333333,0.423076923077,0.75,0.692307692308,away,away,
400489623,2,25.0,16.0,22.0,8.0,26.0,13.0,23.0,8.0,9.0,15.0,-3.0,,0.520833333333,0.541666666667,0.666666666667,0.375,0.619047619048,0.481481481481,away,away,
400489624,2,20.0,10.0,24.0,13.0,24.0,10.0,29.0,15.0,10.0,14.0,-1.5,,0.408163265306,0.5,0.4,0.416666666667,0.434782608696,0.56,home,home,
400489625,2,24.0,14.0,15.0,10.0,35.0,16.0,26.0,9.0,10.0,17.0,-0.0,,0.48,0.7,0.608695652174,0.37037037037,0.615384615385,0.791666666667,away,away,
400489626,2,9.0,5.0,17.0,10.0,33.0,12.0,40.0,18.0,4.0,22.0,10.5,,0.183673469388,0.66,0.217391304348,0.153846153846,0.545454545455,0.75,away,home,
400489627,2,29.0,16.0,20.0,11.0,30.0,15.0,20.0,8.0,13.0,12.0,-2.0,,0.591836734694,0.6,0.666666666667,0.52,0.576923076923,0.625,home,home,
