id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,handicap_winner,over_under_result
400459783,3,60.0,34.0,37.0,25.0,45.0,16.0,22.0,7.0,26.0,15.0,-8.5,,0.731707317073,0.548780487805,0.829268292683,0.634146341463,0.390243902439,0.707317073171,away,away,
400459974,3,45.0,24.0,33.0,18.0,49.0,23.0,37.0,17.0,21.0,20.0,-1.5,,0.548780487805,0.59756097561,0.585365853659,0.512195121951,0.560975609756,0.634146341463,away,away,
400459949,3,47.0,28.0,25.0,22.0,57.0,19.0,35.0,13.0,19.0,22.0,1.0,,0.573170731707,0.69512195122,0.682926829268,0.463414634146,0.463414634146,0.926829268293,home,home,
400459963,3,41.0,27.0,28.0,18.0,54.0,23.0,40.0,13.0,14.0,27.0,-6.0,,0.506172839506,0.658536585366,0.675,0.341463414634,0.560975609756,0.756097560976,away,away,
400459987,3,44.0,25.0,32.0,21.0,49.0,19.0,38.0,16.0,19.0,22.0,-6.0,,0.536585365854,0.604938271605,0.609756097561,0.463414634146,0.475,0.731707317073,away,away,
400459982,3,56.0,32.0,26.0,17.0,56.0,24.0,26.0,9.0,24.0,17.0,-6.0,,0.682926829268,0.682926829268,0.780487804878,0.585365853659,0.585365853659,0.780487804878,home,home,
400459784,3,45.0,29.0,22.0,15.0,60.0,26.0,37.0,12.0,16.0,25.0,-6.0,,0.548780487805,0.731707317073,0.707317073171,0.390243902439,0.634146341463,0.829268292683,away,away,
400459976,3,49.0,26.0,37.0,20.0,45.0,21.0,33.0,15.0,23.0,18.0,-6.0,,0.59756097561,0.548780487805,0.634146341463,0.560975609756,0.512195121951,0.585365853659,away,away,
400464192,3,60.0,34.0,26.0,17.0,56.0,24.0,22.0,7.0,26.0,15.0,-4.0,,0.731707317073,0.682926829268,0.829268292683,0.634146341463,0.585365853659,0.780487804878,home,away,
400464191,3,54.0,31.0,32.0,21.0,49.0,19.0,28.0,10.0,23.0,18.0,-5.0,,0.658536585366,0.604938271605,0.756097560976,0.560975609756,0.475,0.731707317073,away,away,
400464356,3,66.0,37.0,37.0,20.0,45.0,21.0,16.0,4.0,29.0,12.0,-11.5,,0.80487804878,0.548780487805,0.90243902439,0.707317073171,0.512195121951,0.585365853659,away,away,
400464174,3,58.0,35.0,35.0,22.0,47.0,19.0,24.0,6.0,23.0,18.0,-8.0,,0.707317073171,0.573170731707,0.853658536585,0.560975609756,0.463414634146,0.682926829268,home,away,
400464340,3,54.0,31.0,32.0,21.0,49.0,19.0,28.0,10.0,23.0,18.0,-5.5,,0.658536585366,0.604938271605,0.756097560976,0.560975609756,0.475,0.731707317073,home,home,
400464337,3,60.0,34.0,26.0,17.0,56.0,24.0,22.0,7.0,26.0,15.0,-3.0,,0.731707317073,0.682926829268,0.829268292683,0.634146341463,0.585365853659,0.780487804878,away,away,
400464357,3,66.0,37.0,37.0,20.0,45.0,21.0,16.0,4.0,29.0,12.0,-13.0,187.0,0.80487804878,0.548780487805,0.90243902439,0.707317073171,0.512195121951,0.585365853659,home,home,over
400464175,3,58.0,35.0,35.0,22.0,47.0,19.0,24.0,6.0,23.0,18.0,-8.0,,0.707317073171,0.573170731707,0.853658536585,0.560975609756,0.463414634146,0.682926829268,away,away,
400464359,3,45.0,24.0,16.0,12.0,66.0,29.0,37.0,17.0,21.0,20.0,6.5,,0.548780487805,0.80487804878,0.585365853659,0.512195121951,0.707317073171,0.90243902439,away,away,
400464339,3,47.0,28.0,24.0,18.0,58.0,23.0,35.0,13.0,19.0,22.0,-1.5,,0.573170731707,0.707317073171,0.682926829268,0.463414634146,0.560975609756,0.853658536585,away,away,
400464338,3,56.0,32.0,22.0,15.0,60.0,26.0,26.0,9.0,24.0,17.0,-3.5,,0.682926829268,0.731707317073,0.780487804878,0.585365853659,0.634146341463,0.829268292683,home,home,
400464341,3,49.0,30.0,28.0,18.0,54.0,23.0,32.0,11.0,19.0,21.0,-4.0,,0.604938271605,0.658536585366,0.731707317073,0.475,0.560975609756,0.756097560976,home,home,
400464459,3,47.0,28.0,24.0,18.0,58.0,23.0,35.0,13.0,19.0,22.0,-1.5,,0.573170731707,0.707317073171,0.682926829268,0.463414634146,0.560975609756,0.853658536585,home,home,
400464463,3,45.0,24.0,16.0,12.0,66.0,29.0,37.0,17.0,21.0,20.0,-1.0,,0.548780487805,0.80487804878,0.585365853659,0.512195121951,0.707317073171,0.90243902439,away,away,
400464455,3,56.0,32.0,22.0,15.0,60.0,26.0,26.0,9.0,24.0,17.0,-1.0,,0.682926829268,0.731707317073,0.780487804878,0.585365853659,0.634146341463,0.829268292683,home,home,
400464467,3,49.0,30.0,28.0,18.0,54.0,23.0,32.0,11.0,19.0,21.0,-5.0,,0.604938271605,0.658536585366,0.731707317073,0.475,0.560975609756,0.756097560976,home,home,
400464460,3,58.0,35.0,35.0,22.0,47.0,19.0,24.0,6.0,23.0,18.0,-8.0,,0.707317073171,0.573170731707,0.853658536585,0.560975609756,0.463414634146,0.682926829268,home,home,
400464464,3,66.0,37.0,37.0,20.0,45.0,21.0,16.0,4.0,29.0,12.0,-1.0,,0.80487804878,0.548780487805,0.90243902439,0.707317073171,0.512195121951,0.585365853659,home,home,
400464456,3,60.0,34.0,26.0,17.0,56.0,24.0,22.0,7.0,26.0,15.0,-1.0,,0.731707317073,0.682926829268,0.829268292683,0.634146341463,0.585365853659,0.780487804878,away,away,
400464468,3,54.0,31.0,32.0,21.0,49.0,19.0,28.0,10.0,23.0,18.0,-5.0,,0.658536585366,0.604938271605,0.756097560976,0.560975609756,0.475,0.731707317073,home,home,
400464461,3,47.0,28.0,24.0,18.0,58.0,23.0,35.0,13.0,19.0,22.0,2.5,195.0,0.573170731707,0.707317073171,0.682926829268,0.463414634146,0.560975609756,0.853658536585,away,away,under
400464469,3,49.0,30.0,28.0,18.0,54.0,23.0,32.0,11.0,19.0,21.0,-4.5,,0.604938271605,0.658536585366,0.731707317073,0.475,0.560975609756,0.756097560976,home,home,
400466474,3,58.0,35.0,26.0,17.0,56.0,24.0,24.0,6.0,23.0,18.0,-4.5,,0.707317073171,0.682926829268,0.853658536585,0.560975609756,0.585365853659,0.780487804878,home,home,
400466475,3,58.0,35.0,26.0,17.0,56.0,24.0,24.0,6.0,23.0,18.0,2.0,,0.707317073171,0.682926829268,0.853658536585,0.560975609756,0.585365853659,0.780487804878,home,home,
400466594,3,66.0,37.0,32.0,21.0,49.0,19.0,16.0,4.0,29.0,12.0,-8.5,,0.80487804878,0.604938271605,0.90243902439,0.707317073171,0.475,0.731707317073,home,away,
400466595,3,66.0,37.0,32.0,21.0,49.0,19.0,16.0,4.0,29.0,12.0,-7.0,,0.80487804878,0.604938271605,0.90243902439,0.707317073171,0.475,0.731707317073,away,away,
400466476,3,56.0,32.0,24.0,18.0,58.0,23.0,26.0,9.0,24.0,17.0,-4.5,,0.682926829268,0.707317073171,0.780487804878,0.585365853659,0.560975609756,0.853658536585,away,away,
400466596,3,49.0,30.0,16.0,12.0,66.0,29.0,32.0,11.0,19.0,21.0,-0.0,,0.604938271605,0.80487804878,0.731707317073,0.475,0.707317073171,0.90243902439,away,away,
400466477,3,56.0,32.0,24.0,18.0,58.0,23.0,26.0,9.0,24.0,17.0,2.0,,0.682926829268,0.707317073171,0.780487804878,0.585365853659,0.560975609756,0.853658536585,away,away,
400466597,3,49.0,30.0,16.0,12.0,66.0,29.0,32.0,11.0,19.0,21.0,2.0,,0.604938271605,0.80487804878,0.731707317073,0.475,0.707317073171,0.90243902439,home,home,
400466598,3,66.0,37.0,32.0,21.0,49.0,19.0,16.0,4.0,29.0,12.0,-8.0,,0.80487804878,0.604938271605,0.90243902439,0.707317073171,0.475,0.731707317073,home,home,
400466599,3,49.0,30.0,16.0,12.0,66.0,29.0,32.0,11.0,19.0,21.0,3.0,,0.604938271605,0.80487804878,0.731707317073,0.475,0.707317073171,0.90243902439,home,home,
400466600,3,66.0,37.0,32.0,21.0,49.0,19.0,16.0,4.0,29.0,12.0,-7.5,,0.80487804878,0.604938271605,0.90243902439,0.707317073171,0.475,0.731707317073,home,home,
400467195,3,66.0,37.0,24.0,18.0,58.0,23.0,16.0,4.0,29.0,12.0,-5.5,,0.80487804878,0.707317073171,0.90243902439,0.707317073171,0.560975609756,0.853658536585,away,away,
400467334,3,66.0,37.0,24.0,18.0,58.0,23.0,16.0,4.0,29.0,12.0,-5.5,,0.80487804878,0.707317073171,0.90243902439,0.707317073171,0.560975609756,0.853658536585,home,home,
400467335,3,58.0,35.0,16.0,12.0,66.0,29.0,24.0,6.0,23.0,18.0,-2.0,,0.707317073171,0.80487804878,0.853658536585,0.560975609756,0.707317073171,0.90243902439,home,home,
400467336,3,58.0,35.0,16.0,12.0,66.0,29.0,24.0,6.0,23.0,18.0,-2.0,,0.707317073171,0.80487804878,0.853658536585,0.560975609756,0.707317073171,0.90243902439,away,away,
400467337,3,58.0,35.0,16.0,12.0,66.0,29.0,24.0,6.0,23.0,18.0,-0.0,,0.707317073171,0.80487804878,0.853658536585,0.560975609756,0.707317073171,0.90243902439,home,home,
400467338,3,66.0,37.0,24.0,18.0,58.0,23.0,16.0,4.0,29.0,12.0,-7.0,,0.80487804878,0.707317073171,0.90243902439,0.707317073171,0.560975609756,0.853658536585,home,away,
400467339,3,66.0,37.0,24.0,18.0,58.0,23.0,16.0,4.0,29.0,12.0,-6.0,,0.80487804878,0.707317073171,0.90243902439,0.707317073171,0.560975609756,0.853658536585,home,home,
400491494,1,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,away,,
400491495,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,,
400491496,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,,
400491497,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,,
400491498,1,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,away,,
400491499,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,1.0,,,,away,,
400491504,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,,
400491505,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,,
400491500,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,,,1.0,,,home,,
400491501,1,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,away,,
400491506,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,,,1.0,,away,,
400491502,1,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,home,,
400491503,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,,
400491507,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,,,0.0,,,home,,
400491514,1,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,1.0,1.0,,1.0,1.0,,away,,
400491508,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,,
400491509,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,,
400491512,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,away,,
400491513,1,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,home,,
400491510,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.5,,,0.0,1.0,home,,
400491511,1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,,0.5,1.0,0.5,,1.0,,home,,
400491515,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,0.0,,1.0,,0.0,away,,
400491516,1,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,1.0,,,1.0,,away,,
400491519,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,,0.0,,,,away,,
400491517,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,0.0,,0.0,,0.0,away,,
400491520,1,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,home,,
400491518,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,0.0,1.0,0.0,,,1.0,away,,
400491524,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,away,,
400491523,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,,,1.0,away,,
400491521,1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,,0.5,0.0,0.0,1.0,0.0,,home,,
400491522,1,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.666666666667,0.0,0.666666666667,,0.0,,away,,
400491525,1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,,0.5,1.0,0.0,1.0,1.0,,home,,
400491526,1,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,0.5,0.0,0.0,1.0,,0.0,home,,
400491527,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,0.0,1.0,0.0,,,1.0,away,,
400491529,1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,0.0,1.0,1.0,,0.0,home,,
400491528,1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,,,0.0,1.0,0.0,,,1.0,home,,
400491530,1,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,,0.0,1.0,0.0,,1.0,1.0,away,,
400491533,1,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,,,0.0,0.5,0.0,0.0,0.5,,home,,
400491534,1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,1.0,0.5,,1.0,,0.5,away,,
400491531,1,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,,,0.666666666667,0.666666666667,0.5,1.0,1.0,0.5,away,,
400491535,1,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,,,0.0,0.0,,0.0,0.0,0.0,away,,
400491532,1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,,0.5,1.0,1.0,0.0,1.0,,away,,
400491537,1,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,0.5,0.0,0.0,1.0,,0.0,home,,
400491536,1,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,,,1.0,0.5,,1.0,0.5,,home,,
400491538,1,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,,1.0,1.0,away,,
400491539,1,0.0,0.0,,,,,2.0,1.0,0.0,1.0,,,0.0,,0.0,0.0,,,home,,
400491540,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,,0.666666666667,0.5,0.5,1.0,1.0,0.0,away,,
400491543,1,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,0.5,0.0,0.0,1.0,,0.0,away,,
400491541,1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,0.5,0.5,,0.5,,0.5,home,,
400491542,1,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,,,0.5,1.0,,0.5,1.0,,home,,
400491550,1,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,,,0.5,0.333333333333,0.5,,0.0,1.0,away,,
400491544,1,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,,,0.0,1.0,0.0,,1.0,1.0,home,,
400491545,1,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,,1.0,0.333333333333,1.0,1.0,0.5,0.0,away,,
400491549,1,2.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,,,0.666666666667,0.25,0.0,1.0,0.0,0.333333333333,home,,
400491546,1,1.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,,,0.333333333333,0.0,0.5,0.0,0.0,0.0,home,,
400491547,1,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,,,1.0,0.666666666667,,1.0,0.5,1.0,home,,
400491548,1,3.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,,,1.0,0.666666666667,1.0,1.0,0.666666666667,,away,,
400491551,1,3.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,,,0.75,0.2,0.5,1.0,0.0,0.333333333333,home,,
400491552,1,0.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,,,0.0,0.333333333333,0.0,0.0,1.0,0.0,away,,
400491553,1,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,,,1.0,0.666666666667,1.0,1.0,1.0,0.5,home,,
400491554,1,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,,0.666666666667,0.333333333333,0.5,1.0,1.0,0.0,home,,
400491555,1,1.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,,,0.333333333333,0.333333333333,0.5,0.0,,0.333333333333,away,,
400491556,1,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,,,0.5,0.5,0.0,0.666666666667,1.0,0.333333333333,home,,
400491557,1,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,,,0.333333333333,0.333333333333,0.333333333333,,0.333333333333,,away,,
400491558,1,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,,,0.666666666667,0.5,0.5,1.0,0.5,0.5,home,,
400491561,1,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,,,0.333333333333,0.333333333333,,0.333333333333,0.0,0.5,away,,
400491559,1,3.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,away,,
400491562,1,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,,,0.75,0.75,0.5,1.0,0.5,1.0,home,,
400491560,1,2.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,,,0.666666666667,0.75,1.0,0.5,1.0,0.5,home,,
400491565,1,2.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,,,0.5,0.4,1.0,0.333333333333,,0.4,home,,
400491563,1,1.0,0.0,2.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,,,0.25,0.5,0.0,0.5,0.0,0.666666666667,away,,
400491564,1,4.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1.0,0.0,1.0,1.0,0.0,0.0,home,,
400491566,1,3.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,,,0.75,0.5,,0.75,1.0,0.333333333333,away,,
400491567,1,5.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,,,1.0,0.25,1.0,1.0,,0.25,home,,
400491568,1,3.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,,,0.6,0.5,0.5,0.666666666667,1.0,0.0,away,,
400491569,1,3.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,,,0.6,0.5,1.0,0.333333333333,0.5,0.5,home,,
400491570,1,3.0,2.0,5.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,,,0.75,0.0,0.666666666667,1.0,0.0,0.0,away,,
400491571,1,3.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,,,0.6,0.5,0.0,0.75,0.333333333333,1.0,home,,
400491572,1,1.0,0.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,,,0.25,0.6,0.0,0.333333333333,0.5,0.666666666667,away,,
400491573,1,1.0,0.0,3.0,2.0,2.0,1.0,4.0,3.0,1.0,1.0,,,0.2,0.4,0.0,0.5,0.333333333333,0.5,home,,
400491574,1,2.0,1.0,5.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,,,0.5,0.166666666667,0.333333333333,1.0,0.0,0.333333333333,home,,
400491575,1,3.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,,,0.75,0.25,0.5,1.0,0.0,0.333333333333,home,,
400491576,1,3.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,0.0,,,0.6,0.75,0.333333333333,1.0,0.5,1.0,home,,
400491577,1,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,,,0.8,0.5,0.666666666667,1.0,0.5,,home,,
400491578,1,3.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,,,0.6,0.4,0.5,1.0,0.5,0.333333333333,home,,
400491579,1,5.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1.0,0.0,1.0,1.0,0.0,0.0,home,,
400491580,1,3.0,2.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,,,0.75,0.6,0.666666666667,1.0,1.0,0.0,home,,
400491582,1,1.0,0.0,5.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,,,0.2,0.166666666667,0.0,0.333333333333,0.333333333333,0.0,away,,
400491583,1,2.0,1.0,4.0,1.0,1.0,0.0,4.0,1.0,1.0,3.0,,,0.333333333333,0.2,0.5,0.25,0.0,0.25,home,,
400491584,1,2.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,,,0.4,0.333333333333,0.5,0.333333333333,0.5,0.25,home,,
400491581,1,3.0,1.0,1.0,0.0,4.0,2.0,2.0,1.0,2.0,1.0,,,0.6,0.8,0.5,0.666666666667,1.0,0.666666666667,home,,
400491585,1,2.0,2.0,4.0,2.0,1.0,0.0,4.0,3.0,0.0,1.0,,,0.333333333333,0.2,0.4,0.0,0.0,0.333333333333,home,,
400491586,1,5.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,0.0,,,0.833333333333,0.666666666667,0.75,1.0,0.666666666667,0.666666666667,home,,
400491587,1,1.0,1.0,1.0,0.0,4.0,2.0,6.0,2.0,0.0,4.0,,,0.142857142857,0.8,0.333333333333,0.0,1.0,0.666666666667,home,,
400491588,1,2.0,1.0,2.0,0.0,3.0,1.0,4.0,2.0,1.0,2.0,,,0.333333333333,0.6,0.333333333333,0.333333333333,1.0,0.5,away,,
400491589,1,4.0,3.0,5.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,,,0.666666666667,0.166666666667,0.6,1.0,0.0,0.25,away,,
400491590,1,0.0,0.0,3.0,3.0,2.0,2.0,5.0,1.0,0.0,4.0,,,0.0,0.4,0.0,0.0,0.4,,home,,
400491591,1,6.0,2.0,2.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0,,,1.0,0.666666666667,1.0,1.0,0.333333333333,1.0,away,,
400491594,1,3.0,0.0,5.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,,,0.5,0.166666666667,0.0,0.75,0.333333333333,0.0,home,,
400491592,1,2.0,1.0,2.0,1.0,4.0,2.0,3.0,0.0,1.0,3.0,,,0.4,0.666666666667,1.0,0.25,0.666666666667,0.666666666667,away,,
400491596,1,4.0,2.0,0.0,0.0,6.0,2.0,2.0,1.0,2.0,1.0,,,0.666666666667,1.0,0.666666666667,0.666666666667,1.0,1.0,away,,
400491593,1,3.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,2.0,,,0.6,0.6,1.0,0.333333333333,0.333333333333,1.0,home,,
400491595,1,4.0,1.0,5.0,3.0,1.0,0.0,2.0,1.0,3.0,1.0,,,0.666666666667,0.166666666667,0.5,0.75,0.0,0.333333333333,home,,
400491597,1,3.0,1.0,3.0,0.0,4.0,1.0,3.0,2.0,2.0,1.0,,,0.5,0.571428571429,0.333333333333,0.666666666667,1.0,0.5,home,,
400491599,1,3.0,2.0,2.0,0.0,4.0,2.0,4.0,1.0,1.0,3.0,,,0.428571428571,0.666666666667,0.666666666667,0.25,1.0,0.5,home,,
400491598,1,3.0,2.0,1.0,0.0,4.0,1.0,3.0,1.0,1.0,2.0,,,0.5,0.8,0.666666666667,0.333333333333,1.0,0.75,away,,
400491600,1,3.0,2.0,2.0,0.0,4.0,2.0,3.0,0.0,1.0,3.0,,,0.5,0.666666666667,1.0,0.25,1.0,0.5,away,,
400491601,1,2.0,1.0,1.0,0.0,6.0,4.0,5.0,3.0,1.0,2.0,,,0.285714285714,0.857142857143,0.25,0.333333333333,1.0,0.666666666667,away,,
400491605,1,2.0,0.0,3.0,1.0,4.0,2.0,4.0,0.0,2.0,4.0,,,0.333333333333,0.571428571429,,0.333333333333,0.666666666667,0.5,away,,
400491606,1,5.0,3.0,2.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0,,,0.714285714286,0.666666666667,1.0,0.5,0.666666666667,0.666666666667,away,,
400491602,1,7.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,,,1.0,0.333333333333,1.0,1.0,0.25,0.5,home,,
400491603,1,4.0,2.0,1.0,0.0,5.0,2.0,3.0,1.0,2.0,2.0,,,0.571428571429,0.833333333333,0.666666666667,0.5,1.0,0.75,away,,
400491608,1,4.0,1.0,5.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,,,0.571428571429,0.285714285714,0.333333333333,0.75,0.5,0.0,away,,
400491604,1,3.0,3.0,6.0,4.0,1.0,0.0,4.0,3.0,0.0,1.0,,,0.428571428571,0.142857142857,0.5,0.0,0.0,0.333333333333,home,,
400491609,1,5.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,1.0,,,0.714285714286,0.666666666667,0.666666666667,0.75,0.333333333333,1.0,away,,
400488874,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,,,,,,,,home,away,
400488875,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,,,,,,,,home,home,
400488876,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,,,,,,,,home,home,
400488877,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,home,home,
400488878,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.5,,,1.0,,,,1.0,home,home,
400488879,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,,,,,,,,home,away,
400488880,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,home,home,
400488881,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,,,,,,,,home,away,
400488882,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,,,,,,,,home,home,
