away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
9,90,42,22,19,SA,16-3,San Antonio Spurs,11-4,112,27-7,2017-01-01T23:00Z,14,92,42,27,16,ATL,8-9,Atlanta Hawks,10-7,114,18-16,400899374,200.0,2,2017,,5
9,86,42,22,14,DET,7-12,Detroit Pistons,9-8,107,16-20,2017-01-01T23:00Z,14,77,35,18,14,MIA,5-12,Miami Heat,5-13,98,10-25,400899381,205.0,2,2017,,4
10,97,42,11,10,ORL,8-9,Orlando Magic,7-11,104,15-20,2017-01-01T23:00Z,9,86,43,24,22,IND,4-13,Indiana Pacers,13-5,117,17-18,400899383,221.0,2,2017,,4
6,73,36,28,17,POR,6-14,Portland Trail Blazers,9-7,95,15-21,2017-01-02T00:00Z,7,87,35,18,12,MIN,5-11,Minnesota Timberwolves,6-12,89,11-23,400899385,184.0,2,2017,,4
10,75,42,32,29,TOR,12-5,Toronto Raptors,11-5,123,23-10,2017-01-02T02:30Z,15,92,37,31,25,LAL,5-15,Los Angeles Lakers,7-10,114,12-25,400899387,237.0,2,2017,,4
9,78,36,19,13,OKC,8-8,Oklahoma City Thunder,13-6,94,21-14,2017-01-03T00:00Z,7,79,38,24,15,MIL,6-9,Milwaukee Bucks,11-7,98,17-16,400899410,192.0,2,2017,,4
11,88,32,10,7,NO,4-12,New Orleans Pelicans,10-10,82,14-22,2017-01-03T00:00Z,6,90,34,22,16,CLE,8-5,Cleveland Cavaliers,18-2,90,26-7,400899411,172.0,2,2017,,4
7,93,39,20,16,UTAH,10-6,Utah Jazz,12-7,101,22-13,2017-01-03T00:30Z,6,78,33,23,17,BKN,1-16,Brooklyn Nets,7-9,89,8-25,400899413,190.0,2,2017,,4
15,91,45,14,10,ORL,9-9,Orlando Magic,7-11,115,16-20,2017-01-03T00:30Z,8,83,39,24,17,NY,5-12,New York Knicks,11-6,103,16-18,400899414,218.0,2,2017,,4
9,83,41,22,20,CHA,8-9,Charlotte Hornets,11-7,111,19-16,2017-01-03T01:00Z,7,90,42,29,27,CHI,6-11,Chicago Bulls,11-7,118,17-18,400899416,229.0,2,2017,,4
6,87,38,12,9,WSH,3-11,Washington Wizards,13-6,91,16-17,2017-01-03T01:00Z,12,86,37,21,15,HOU,13-6,Houston Rockets,14-3,101,27-9,400899417,192.0,2,2017,,4
2,102,39,22,18,PHX,4-16,Phoenix Suns,6-9,98,10-25,2017-01-03T03:30Z,7,80,37,38,28,LAC,11-8,LA Clippers,12-6,109,23-14,400899418,207.0,2,2017,,4
9,101,48,18,14,DEN,7-11,Denver Nuggets,7-9,119,14-20,2017-01-03T03:30Z,11,95,50,21,16,GS,15-3,Golden State Warriors,15-2,127,30-5,400899419,246.0,2,2017,,4
7,82,33,20,18,MIN,5-12,Minnesota Timberwolves,6-12,91,11-24,2017-01-04T00:00Z,7,85,33,25,20,PHI,3-10,Philadelphia 76ers,6-14,93,9-24,400899421,184.0,2,2017,,4
11,82,38,21,17,UTAH,10-7,Utah Jazz,12-7,104,22-14,2017-01-04T00:30Z,17,74,41,17,16,BOS,12-8,Boston Celtics,9-6,115,21-14,400899423,219.0,2,2017,,4
9,74,43,30,26,IND,5-13,Indiana Pacers,13-5,121,18-18,2017-01-04T00:30Z,10,97,48,12,10,DET,7-12,Detroit Pistons,9-9,116,16-21,400899425,237.0,2,2017,,4
11,92,41,14,12,WSH,3-12,Washington Wizards,13-6,105,16-18,2017-01-04T01:30Z,17,78,37,24,22,DAL,4-15,Dallas Mavericks,7-9,113,11-24,400899427,218.0,2,2017,,4
4,83,31,22,16,TOR,12-6,Toronto Raptors,11-5,82,23-11,2017-01-04T01:30Z,13,78,43,15,11,SA,16-3,San Antonio Spurs,12-4,110,28-7,400899428,192.0,2,2017,,4
11,88,46,18,17,SAC,8-12,Sacramento Kings,7-7,120,15-19,2017-01-04T02:00Z,18,82,41,13,13,DEN,7-11,Denver Nuggets,7-10,113,14-21,400899450,233.0,2,2017,,4
6,91,36,16,12,MIA,5-13,Miami Heat,5-13,90,10-26,2017-01-04T02:00Z,9,77,36,22,18,PHX,4-16,Phoenix Suns,7-9,99,11-25,400899451,189.0,2,2017,,4
10,77,30,35,32,MEM,9-8,Memphis Grizzlies,13-7,102,22-15,2017-01-04T03:30Z,17,82,42,28,15,LAL,5-15,Los Angeles Lakers,8-10,116,13-25,400899453,218.0,2,2017,,4
9,96,42,23,19,OKC,8-9,Oklahoma City Thunder,13-6,112,21-15,2017-01-05T00:00Z,9,80,37,49,40,CHA,8-9,Charlotte Hornets,12-7,123,20-16,400899950,235.0,2,2017,,4
10,81,44,18,13,ATL,9-9,Atlanta Hawks,10-7,111,19-16,2017-01-05T00:00Z,9,86,37,10,9,ORL,9-9,Orlando Magic,7-12,92,16-21,400899951,203.0,2,2017,,4
9,78,37,31,22,MIL,7-9,Milwaukee Bucks,11-7,105,18-16,2017-01-05T00:30Z,13,94,42,12,7,NY,5-12,New York Knicks,11-7,104,16-19,400899952,209.0,2,2017,,4
13,85,41,15,11,CHI,7-11,Chicago Bulls,11-7,106,18-18,2017-01-05T01:00Z,8,83,34,24,18,CLE,8-5,Cleveland Cavaliers,18-3,94,26-8,400899953,200.0,2,2017,,4
11,88,38,25,19,MEM,9-9,Memphis Grizzlies,13-7,106,22-16,2017-01-05T03:30Z,9,73,37,45,32,LAC,11-8,LA Clippers,13-6,115,24-14,400899954,221.0,2,2017,,4
12,89,40,28,25,POR,6-15,Portland Trail Blazers,9-7,117,15-22,2017-01-05T03:30Z,13,87,44,29,24,GS,15-3,Golden State Warriors,16-2,125,31-5,400899955,242.0,2,2017,,4
12,72,35,29,25,MIA,6-13,Miami Heat,5-13,107,11-26,2017-01-05T03:30Z,8,78,40,17,14,SAC,8-12,Sacramento Kings,7-8,102,15-20,400899956,209.0,2,2017,,4
17,90,41,13,10,BKN,1-17,Brooklyn Nets,7-9,109,8-26,2017-01-06T00:00Z,10,93,48,19,15,IND,5-13,Indiana Pacers,14-5,121,19-18,400899957,230.0,2,2017,,4
7,73,34,21,18,UTAH,10-8,Utah Jazz,12-7,93,22-15,2017-01-06T00:30Z,8,91,36,28,21,TOR,12-6,Toronto Raptors,12-5,101,24-11,400899958,194.0,2,2017,,4
10,91,37,34,30,CHA,8-10,Charlotte Hornets,12-7,114,20-17,2017-01-06T00:30Z,10,97,39,32,27,DET,7-12,Detroit Pistons,10-9,115,17-21,400899959,229.0,2,2017,,4
9,90,38,17,14,ATL,10-9,Atlanta Hawks,10-7,99,20-16,2017-01-06T01:00Z,15,93,34,14,11,NO,4-12,New Orleans Pelicans,10-11,94,14-23,400899960,193.0,2,2017,,4
12,91,41,27,22,OKC,8-10,Oklahoma City Thunder,13-6,116,21-16,2017-01-06T01:00Z,15,86,41,30,21,HOU,13-6,Houston Rockets,15-3,118,28-9,400899961,234.0,2,2017,,4
7,85,38,22,19,PHX,5-16,Phoenix Suns,7-9,102,12-25,2017-01-06T01:30Z,9,79,36,17,14,DAL,4-15,Dallas Mavericks,7-10,95,11-25,400899962,197.0,2,2017,,4
12,90,51,17,13,SA,17-3,San Antonio Spurs,12-4,127,29-7,2017-01-06T02:00Z,7,86,39,17,14,DEN,7-11,Denver Nuggets,7-11,99,14-22,400899964,226.0,2,2017,,4
10,86,36,33,27,LAL,5-16,Los Angeles Lakers,8-10,109,13-26,2017-01-06T03:30Z,12,81,43,30,20,POR,6-15,Portland Trail Blazers,10-7,118,16-22,400899963,227.0,2,2017,,4
